url	download_complete
www.ics.uci.edu/computing/linux/shell.php	incomplete
sherlock.ics.uci.edu/code.html	complete
www.ics.uci.edu/about/about_mission.php	incomplete
www.ics.uci.edu/%7elab/students/acct_activate.php	complete
www.ics.uci.edu/statistics	complete
www.ics.uci.edu/~dvk/pub/SIGMOD03_dvk.html	complete
www.ics.uci.edu/~majumder	complete
www.ics.uci.edu/ugrad/policies/Taking courses for readmission after DQ.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_03.html	complete
www.ics.uci.edu/~dvk/pub/ISI07_dvk.html	complete
www.ics.uci.edu/computing/email/google_vacation.php	incomplete
www.ics.uci.edu/computing/services/microsoft_dreamspark.php	complete
www.ics.uci.edu/~dvk/pub/IS07_dvk_pqry.html	incomplete
www.ics.uci.edu/ugrad/sao/Appts_Walk-Ins.php	complete
www.ics.uci.edu/computing/policy/index.php	incomplete
mhcid.ics.uci.edu/program/events	incomplete
www.ics.uci.edu/computerscience/news/news_2006.php	complete
ngs.ics.uci.edu/personal/favorite-quotes	complete
www.ics.uci.edu/community/events/openhouse/research08.html	complete
www.ics.uci.edu/computing/unix/printing.php	complete
www.ics.uci.edu/about/annualreport/index.php	complete
student-council.ics.uci.edu/icssc-bonfire-a-bonding-success	complete
seal.ics.uci.edu/projects/titanium/index.html	complete
www.ics.uci.edu/~irani	complete
www.ics.uci.edu/~dvk/pub/SIGMOD04_dvk.html	complete
www.ics.uci.edu/about/bren/bren_press.php	incomplete
www.ics.uci.edu/~mlevorat/ 	complete
mhcid.ics.uci.edu/people/mentors	incomplete
seal.ics.uci.edu/projects/fusion/index.html	complete
www.ics.uci.edu/~stauro	complete
futurehealth.ics.uci.edu/people	complete
www.ics.uci.edu/about/bren/gallery/gallery_13_jpg.php	complete
www.ics.uci.edu/~forouzme	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_15_jpg.php	incomplete
www.ics.uci.edu/about/about_meet_the_dean.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_14.html	complete
www.ics.uci.edu/about/annualreport/2006-07/index.php	complete
www.ics.uci.edu/~dvk/pub/DASFAA03_dvk.html	complete
www.ics.uci.edu/about/annualreport/2005-06/events.php	complete
isg.ics.uci.edu	complete
seal.ics.uci.edu/projects/terminator/index.html	complete
www.ics.uci.edu/~feldman	incomplete
seal.ics.uci.edu/projects/savasana/index.html	complete
www.ics.uci.edu/faculty/area/area_cscw.php	incomplete
www.ics.uci.edu/computing/linux/security.php	complete
www.ics.uci.edu/~hyungiko	complete
www.ics.uci.edu/community/alumni/stayconnected/index.php	complete
www.ics.uci.edu/about/visit/visit_fromjwa.php	complete
ngs.ics.uci.edu/personal/education	complete
www.ics.uci.edu/community/events/openhouse/index.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_07.html	complete
www.ics.uci.edu/~seal/projects/letterbomb/index.html	complete
futurehealth.ics.uci.edu/news-events/conferences	complete
seal.ics.uci.edu/projects/fusion/trs.html	complete
www.ics.uci.edu/~eppstein	complete
www.ics.uci.edu/grad/funding/index	incomplete
www.ics.uci.edu/%7elab/proj_ics/policy.php	complete
mhcid.ics.uci.edu/people/current-students	incomplete
www.ics.uci.edu/~gopi	complete
ngs.ics.uci.edu/research/research-papers/computer-vision	complete
www.ics.uci.edu/~seal/publications.html	complete
www.ics.uci.edu/facebook	complete
mcs.ics.uci.edu/about/mcs-vs-mscs	complete
cml.ics.uci.edu	complete
www.ics.uci.edu/about/search/search_support.php	complete
cml.ics.uci.edu/aiml/ml-reading-group	complete
www.ics.uci.edu/about/annualreport/2005-06/numbers.php	complete
ngs.ics.uci.edu/personal/past-affiliations	incomplete
www.ics.uci.edu/%7elab/faculties/index.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_16.html	incomplete
ngs.ics.uci.edu/partners/past-students	incomplete
www.ics.uci.edu/about/annualreport/2005-06/index.php	incomplete
www.ics.uci.edu/~enalisni	incomplete
seal.ics.uci.edu/projects/nemo/index.html	complete
ngs.ics.uci.edu/partners	complete
www.ics.uci.edu/~mirzaeib	incomplete
www.ics.uci.edu/~cs223	incomplete
www.ics.uci.edu/about/annualreport/2006-07/development.php	incomplete
www.ics.uci.edu/community/friends/OLD_index.php	complete
mhcid.ics.uci.edu/program/curriculum	incomplete
ngs.ics.uci.edu/about-ramesh/events	incomplete
www.ics.uci.edu/grad/courses	incomplete
cml.ics.uci.edu/sponsors-funding	incomplete
www.ics.uci.edu/involved/leadership_council.php	incomplete
cml.ics.uci.edu/aiml	complete
www.ics.uci.edu/community/events/openhouse/gallery_15.html	incomplete
www.ics.uci.edu/ugrad/sao	incomplete
www.ics.uci.edu/faculty/area/area_data.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_TransferCredit.php	incomplete
www.ics.uci.edu/community/scholarships/index.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CandidacyCommittee.php	incomplete
luci.ics.uci.edu/pages/Students/kejing/kejing.html	complete
www.ics.uci.edu/community/news/press	incomplete
testlab.ics.uci.edu/index.html	complete
jgarcia.ics.uci.edu	incomplete
www.ics.uci.edu/~mengyaz1	incomplete
www.ics.uci.edu/~ngallo1	complete
www.ics.uci.edu/ugrad/QA_Petitions.php	incomplete
www.ics.uci.edu/~wayne/research/students	complete
www.ics.uci.edu/involved/internship.php	incomplete
www.ics.uci.edu/%7elab/lab_schedule/schedules/364a.html	complete
www.ics.uci.edu/~seal/projects/energy-test-min/index.html	incomplete
www.ics.uci.edu/~dvk/pub/GIS06_dvk_index.html	incomplete
www.ics.uci.edu/computing/contact	incomplete
www.ics.uci.edu/~rickl	incomplete
www.ics.uci.edu/faculty/area/area_software.php	incomplete
www.ics.uci.edu/about	complete
luci.ics.uci.edu/pages/Students/AmandaCullen/AmandaCullen.html	incomplete
www.ics.uci.edu/~dillenco	complete
www.ics.uci.edu/grad/courses/index	incomplete
cml.ics.uci.edu/2017/11/phd-students-win-best-poster-awards	complete
www.ics.uci.edu/about/annualreport/2006-07/numbers.php	complete
www.ics.uci.edu/~yunanc	incomplete
student-council.ics.uci.edu/renovations	incomplete
www.ics.uci.edu/community/events/competition	incomplete
mcs.ics.uci.edu/career/finding-a-job-internship	incomplete
www.ics.uci.edu/faculty/www.ics.uci.edu	incomplete
www.ics.uci.edu/~dvk/pub/DAPD04_dvk.html	complete
gats.ics.uci.edu//tracker	complete
mhcid.ics.uci.edu/people/mhcid-current-students	incomplete
www.ics.uci.edu/community/scholarships	incomplete
vision.ics.uci.edu	incomplete
www.ics.uci.edu/computing/services/microsoft_imagine_error.php	incomplete
www.ics.uci.edu/computing/account/quota.php	incomplete
www.ics.uci.edu/computing/quarterlyAnnouncement/quarterly-announcement-20130907.php	incomplete
www.ics.uci.edu/faculty/area/area_systems.php	incomplete
mcs.ics.uci.edu/current-students/once-admitted/vv	incomplete
www.ics.uci.edu/~dvk/pub/EDBT06_dvk_demo.html	complete
www.ics.uci.edu/community/friends/index.php	complete
student-council.ics.uci.edu/wishlist	incomplete
www.ics.uci.edu/ugrad/degrees/degree_se.php	incomplete
www.ics.uci.edu/~eugenig	incomplete
www.ics.uci.edu/faculty	incomplete
www.ics.uci.edu/informatics	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CPT_OPT.php	incomplete
www.ics.uci.edu/about/search/index.php	incomplete
www.ics.uci.edu/grad/index	incomplete
www.ics.uci.edu/~xhx	complete
www.ics.uci.edu/ugrad/degrees/Second_BA_DS.php	incomplete
www.ics.uci.edu/about/search/search_dept_in4matx.php	incomplete
www.ics.uci.edu/computing/email	incomplete
www.ics.uci.edu/~dvk/pub/SDM05_dvk.html	incomplete
www.ics.uci.edu/employment/employ_research.php	complete
www.ics.uci.edu/~harris	incomplete
www.ics.uci.edu/faculty/area/area_hci.php	incomplete
www.ics.uci.edu/~nalini	complete
seal.ics.uci.edu/projects/terminator/tla_module.html	complete
ngs.ics.uci.edu/personal/favorite-books	incomplete
www.ics.uci.edu/grad/index.php	complete
www.ics.uci.edu/about/bren/bren_vision.php	incomplete
www.ics.uci.edu/community/alumni/stayconnected	incomplete
seal.ics.uci.edu/projects/patdroid/index.html	complete
www.ics.uci.edu/ugrad/QA_Graduation	complete
www.ics.uci.edu/computing/policy/ethics_summary.php	incomplete
www.ics.uci.edu/~guoqingx	complete
www.ics.uci.edu/about/search/search_external.php	complete
www.ics.uci.edu/%7elab/lab_schedule/schedules/162.html	incomplete
ngs.ics.uci.edu/teaching/past-courses	complete
seal.ics.uci.edu/projects/resist/index.html	complete
www.ics.uci.edu/~boyanw1	incomplete
www.ics.uci.edu/~wmt	incomplete
mcs.ics.uci.edu/career/international-students	complete
www.ics.uci.edu/~amyvoida/Site/News_%26_Updates/News_%26_Updates.html	incomplete
www.ics.uci.edu/computing/quarterlyAnnouncement/announcements-winter-2016.php	incomplete
ngs.ics.uci.edu/blog	incomplete
www.ics.uci.edu/~dvk/pub/WS16_dvk.html	incomplete
www.ics.uci.edu/~jesmaeln	incomplete
www.ics.uci.edu/ugrad/policies/Computer_Ethics.php	incomplete
www.ics.uci.edu/~dvk	incomplete
www.ics.uci.edu/about/annualreport/2005-06/development.php	incomplete
cml.ics.uci.edu/home/about-us	complete
wics.ics.uci.edu	incomplete
www.ics.uci.edu/~gmark	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_MSThesisOption.php	complete
www.ics.uci.edu/ugrad/policies/Course_Outside_UCI	incomplete
www.ics.uci.edu/~pfbaldi	complete
ngs.ics.uci.edu/teaching	complete
www.ics.uci.edu/~chenli	complete
www.ics.uci.edu/~franz	complete
www.ics.uci.edu/~kibler	incomplete
www.ics.uci.edu/~standish	incomplete
www.ics.uci.edu/ugrad/QA_Petitions	incomplete
www.ics.uci.edu/~jajones	incomplete
seal.ics.uci.edu/projects/energy-test-min/index.html	incomplete
ngs.ics.uci.edu/research/patents	complete
intranet.ics.uci.edu	incomplete
www.ics.uci.edu/about/brenhall	incomplete
asterix.ics.uci.edu/supporters.html	incomplete
www.ics.uci.edu/~seal/projects/nemo/index.html	complete
www.ics.uci.edu/about/about_deanmsg.php	incomplete
www.ics.uci.edu/~seal/projects/fusion/index.html	complete
www.ics.uci.edu/~seal/projects/mu_droid/index.html	incomplete
www.ics.uci.edu/community/events/openhouse/video_dedication.html	incomplete
www.ics.uci.edu/computing/account	complete
www.ics.uci.edu/~sharad	complete
www.ics.uci.edu/involved/project_class	incomplete
www.ics.uci.edu/computing/account/new.php	incomplete
testlab.ics.uci.edu/data/pubs.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_01_jpg.php	incomplete
www.ics.uci.edu/informatics/news/news_2006.php	complete
www.ics.uci.edu/%7elab/students/index.php	incomplete
www.ics.uci.edu/~dvk/CS295.html	incomplete
www.ics.uci.edu/community/alumni/index.php	complete
www.ics.uci.edu/~dvk/index.html	complete
www.ics.uci.edu/~seal/projects/titanium/index.html	complete
www.ics.uci.edu/computing/quarterlyAnnouncement/announcements-fall-2014.php	complete
www.ics.uci.edu/involved/leadership_council	complete
netreg.ics.uci.edu	complete
www.ics.uci.edu/community/events/openhouse/video_wow.html	complete
www.ics.uci.edu/~dvk/pub/TKDE08_dvk_SAT.html	complete
www.ics.uci.edu/~sternh	complete
www.ics.uci.edu/employment/employ_faculty.php	complete
www.ics.uci.edu/computing/policy	complete
mhcid.ics.uci.edu/admissions/online-information-sessions	complete
www.ics.uci.edu/~redmiles	complete
www.ics.uci.edu/~wangk7	complete
www.ics.uci.edu/ugrad/degrees/Second_BA_INF.php	complete
www.ics.uci.edu/~seal/projects/terminator/index.html	complete
www.ics.uci.edu/computing/contact/who.php	incomplete
www.ics.uci.edu/computerscience/sitemap.php	incomplete
mhcid.ics.uci.edu	incomplete
www.ics.uci.edu/~malek	complete
www.ics.uci.edu/grad/policies/GradPolicies_CAResidency.php	incomplete
www.ics.uci.edu/~seal/projects/trimdroid/index.html	complete
www.ics.uci.edu/computing/network	incomplete
www.ics.uci.edu/community/events/openhouse/research04.html	complete
www.ics.uci.edu/community/events/openhouse/research02.html	complete
www.ics.uci.edu/involved/information_session.php	complete
www.ics.uci.edu/grad/qa/index.php	complete
www.ics.uci.edu/%7elab/lab_schedule/winter_finals.php	complete
www.ics.uci.edu/computing/linux/gsu.php	incomplete
ngs.ics.uci.edu/personal	complete
ngs.ics.uci.edu/research	complete
www.ics.uci.edu/computing/linux/sge.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Ittai-Mann-December2017.php	complete
www.ics.uci.edu/about/bren/gallery/gallery_08_jpg.php	incomplete
www.ics.uci.edu/ugrad/policies/Laptop_ComputerUse	incomplete
www.ics.uci.edu/~tkaczmar	complete
www.ics.uci.edu/%7elab/lab_schedule/schedules/189.html	complete
www.ics.uci.edu/involved	incomplete
seal.ics.uci.edu/members.html	complete
www.ics.uci.edu/~dvk/pub/ICDE09_dvk_WEST.html	complete
seal.ics.uci.edu/projects/covert/index.html	complete
www.ics.uci.edu/~taylor	complete
www.ics.uci.edu/~marios	complete
seal.ics.uci.edu/projects.html	complete
www.ics.uci.edu/~seal/projects/archevolution/index.html	complete
www.ics.uci.edu/ugrad/policies/index.php	incomplete
www.ics.uci.edu/employment/employ_distinguished.php	complete
student-council.ics.uci.edu/category/main-page-features	complete
www.ics.uci.edu/~cs224	incomplete
www.ics.uci.edu/about/annualreport/2005-06/sao.php	complete
www.ics.uci.edu/~dvk/pub/EDBT10_dvk.html	complete
www.ics.uci.edu/~dvk/pub/LOM98_dvk.html	complete
www.ics.uci.edu/ugrad/degrees/index.php	incomplete
www.ics.uci.edu/~seal/projects/fusion/trs.html	complete
www.ics.uci.edu/community/friends/proj125/proj125_testimonials.php	complete
isg.ics.uci.edu/publications.html	incomplete
www.ics.uci.edu/grad/admissions/Prospective_ApplicationProcess.php	incomplete
www.ics.uci.edu/~dvk/pub/JCDL07_dvk.html	complete
www.ics.uci.edu/about/bren/gallery/gallery_03_jpg.php	incomplete
www.ics.uci.edu/~dvk/pub.html	complete
student-council.ics.uci.edu/ics-day-volunteers	complete
www.ics.uci.edu/~kobsa	complete
www.ics.uci.edu/~dvk/pub/TODS06_dvk.html	complete
www.ics.uci.edu/~seal/members.html	complete
www.ics.uci.edu/ugrad/degrees/degree_cse_electives.php	complete
www.ics.uci.edu/~ics143	complete
mcs.ics.uci.edu/prospective-students/cost-and-financial-aid	complete
www.ics.uci.edu/~jseberge	complete
www.ics.uci.edu/computing/account/activate.php	incomplete
www.ics.uci.edu/computing/web/personalpage.php	incomplete
student-council.ics.uci.edu/cart	complete
isg.ics.uci.edu/partnerships.html	incomplete
asterixdb.ics.uci.edu/fuzzyjoin-mapreduce	complete
www.ics.uci.edu/community/events/openhouse/school.html	complete
www.ics.uci.edu/grad/admissions/Prospective_Re-applying.php	incomplete
www.ics.uci.edu/community/events/openhouse/building.html	complete
www.ics.uci.edu/ugrad/resources/Campus_Resources.php	incomplete
www.ics.uci.edu/~yliu	complete
student-council.ics.uci.edu	complete
isg.ics.uci.edu/news.html	incomplete
www.ics.uci.edu/computing/services/printing.php	incomplete
www.ics.uci.edu/~dzhang3	complete
www.ics.uci.edu/~alirezs1	complete
www.ics.uci.edu/faculty/centers/index.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_Defense.php	complete
www.ics.uci.edu/about/visit/index.php	complete
www.ics.uci.edu/~yingyib	incomplete
www.ics.uci.edu/grad/sao	complete
futurehealth.ics.uci.edu/news-events/uci-events	complete
